2025-12-09 16:38:00,867 - === Mouse tracking started ===
2025-12-09 16:38:00,867 - Start time: 2025-12-09 16:38:00.867536
2025-12-09 16:38:02,731 - Move: (666, 424)
2025-12-09 16:38:02,732 - Move: (648, 425)
2025-12-09 16:38:02,733 - Move: (630, 425)
2025-12-09 16:38:02,734 - Move: (609, 427)
2025-12-09 16:38:02,735 - Move: (591, 427)
2025-12-09 16:38:02,736 - Move: (576, 427)
2025-12-09 16:38:02,737 - Move: (559, 428)
2025-12-09 16:38:02,738 - Move: (537, 428)
2025-12-09 16:38:02,739 - Move: (531, 429)
2025-12-09 16:38:02,740 - Move: (513, 429)
2025-12-09 16:38:02,741 - Move: (493, 429)
2025-12-09 16:38:02,742 - Move: (475, 429)
2025-12-09 16:38:02,743 - Move: (465, 430)
2025-12-09 16:38:02,744 - Move: (451, 430)
2025-12-09 16:38:02,745 - Move: (441, 432)
2025-12-09 16:38:02,746 - Move: (434, 432)
2025-12-09 16:38:02,747 - Move: (416, 433)
2025-12-09 16:38:02,748 - Move: (408, 433)
2025-12-09 16:38:02,749 - Move: (401, 434)
2025-12-09 16:38:02,750 - Move: (394, 434)
2025-12-09 16:38:02,751 - Move: (387, 434)
2025-12-09 16:38:02,752 - Move: (380, 435)
2025-12-09 16:38:02,753 - Move: (375, 435)
2025-12-09 16:38:02,754 - Move: (371, 436)
2025-12-09 16:38:02,755 - Move: (367, 436)
2025-12-09 16:38:02,756 - Move: (365, 437)
2025-12-09 16:38:02,757 - Move: (362, 437)
2025-12-09 16:38:02,758 - Move: (360, 437)
2025-12-09 16:38:02,759 - Move: (360, 438)
2025-12-09 16:38:02,760 - Move: (359, 438)
2025-12-09 16:38:02,761 - Move: (358, 438)
2025-12-09 16:38:02,766 - Move: (358, 438)
2025-12-09 16:38:02,767 - Move: (359, 438)
2025-12-09 16:38:02,768 - Move: (360, 438)
2025-12-09 16:38:02,769 - Move: (361, 438)
2025-12-09 16:38:02,770 - Move: (362, 438)
2025-12-09 16:38:02,771 - Move: (365, 438)
2025-12-09 16:38:02,772 - Move: (367, 438)
2025-12-09 16:38:02,773 - Move: (369, 438)
2025-12-09 16:38:02,774 - Move: (372, 439)
2025-12-09 16:38:02,775 - Move: (376, 439)
2025-12-09 16:38:02,776 - Move: (380, 439)
2025-12-09 16:38:02,777 - Move: (385, 439)
2025-12-09 16:38:02,778 - Move: (388, 440)
2025-12-09 16:38:02,779 - Move: (394, 440)
2025-12-09 16:38:02,780 - Move: (399, 440)
2025-12-09 16:38:02,781 - Move: (402, 440)
2025-12-09 16:38:02,782 - Move: (409, 440)
2025-12-09 16:38:02,783 - Move: (420, 440)
2025-12-09 16:38:02,784 - Move: (429, 440)
2025-12-09 16:38:02,785 - Move: (441, 441)
2025-12-09 16:38:02,786 - Move: (443, 441)
2025-12-09 16:38:02,787 - Move: (451, 441)
2025-12-09 16:38:02,788 - Move: (460, 442)
2025-12-09 16:38:02,789 - Move: (476, 442)
2025-12-09 16:38:02,790 - Move: (488, 442)
2025-12-09 16:38:02,791 - Move: (498, 442)
2025-12-09 16:38:02,792 - Move: (511, 442)
2025-12-09 16:38:02,793 - Move: (539, 442)
2025-12-09 16:38:02,794 - Move: (552, 442)
2025-12-09 16:38:02,795 - Move: (565, 442)
2025-12-09 16:38:02,796 - Move: (574, 442)
2025-12-09 16:38:02,797 - Move: (589, 442)
2025-12-09 16:38:02,798 - Move: (614, 442)
2025-12-09 16:38:02,799 - Move: (645, 442)
2025-12-09 16:38:02,800 - Move: (658, 442)
2025-12-09 16:38:02,801 - Move: (685, 442)
2025-12-09 16:38:02,802 - Move: (699, 442)
2025-12-09 16:38:02,803 - Move: (726, 442)
2025-12-09 16:38:02,804 - Move: (738, 442)
2025-12-09 16:38:02,805 - Move: (768, 442)
2025-12-09 16:38:02,806 - Move: (792, 442)
2025-12-09 16:38:02,807 - Move: (809, 442)
2025-12-09 16:38:02,808 - Move: (832, 442)
2025-12-09 16:38:02,809 - Move: (848, 442)
2025-12-09 16:38:02,810 - Move: (891, 442)
2025-12-09 16:38:02,811 - Move: (907, 442)
2025-12-09 16:38:02,812 - Move: (937, 442)
2025-12-09 16:38:02,813 - Move: (958, 442)
2025-12-09 16:38:02,814 - Move: (976, 442)
2025-12-09 16:38:02,815 - Move: (996, 442)
2025-12-09 16:38:02,816 - Move: (1015, 442)
2025-12-09 16:38:02,817 - Move: (1035, 442)
2025-12-09 16:38:02,818 - Move: (1051, 442)
2025-12-09 16:38:02,819 - Move: (1074, 442)
2025-12-09 16:38:02,820 - Move: (1118, 442)
2025-12-09 16:38:02,821 - Move: (1139, 442)
2025-12-09 16:38:02,822 - Move: (1155, 442)
2025-12-09 16:38:02,823 - Move: (1188, 442)
2025-12-09 16:38:02,824 - Move: (1209, 442)
2025-12-09 16:38:02,825 - Move: (1227, 442)
2025-12-09 16:38:02,826 - Move: (1247, 442)
2025-12-09 16:38:02,827 - Move: (1263, 442)
2025-12-09 16:38:02,828 - Move: (1286, 442)
2025-12-09 16:38:02,829 - Move: (1303, 442)
2025-12-09 16:38:02,830 - Move: (1325, 442)
2025-12-09 16:38:02,831 - Move: (1342, 442)
2025-12-09 16:38:02,832 - Move: (1362, 442)
2025-12-09 16:38:02,833 - Move: (1380, 442)
2025-12-09 16:38:02,834 - Move: (1400, 442)
2025-12-09 16:38:02,835 - Move: (1417, 442)
2025-12-09 16:38:02,836 - Move: (1440, 442)
2025-12-09 16:38:02,837 - Move: (1456, 442)
2025-12-09 16:38:02,838 - Move: (1479, 442)
2025-12-09 16:38:02,839 - Move: (1500, 442)
2025-12-09 16:38:02,840 - Move: (1516, 442)
2025-12-09 16:38:02,841 - Move: (1523, 442)
2025-12-09 16:38:02,842 - Move: (1539, 442)
2025-12-09 16:38:02,843 - Move: (1562, 442)
2025-12-09 16:38:02,844 - Move: (1580, 442)
2025-12-09 16:38:02,845 - Move: (1590, 442)
2025-12-09 16:38:02,846 - Move: (1595, 442)
2025-12-09 16:38:02,847 - Move: (1614, 444)
2025-12-09 16:38:02,848 - Move: (1632, 444)
2025-12-09 16:38:02,849 - Move: (1642, 444)
2025-12-09 16:38:02,850 - Move: (1649, 444)
2025-12-09 16:38:02,851 - Move: (1657, 444)
2025-12-09 16:38:02,852 - Move: (1675, 445)
2025-12-09 16:38:02,853 - Move: (1682, 445)
2025-12-09 16:38:02,854 - Move: (1691, 445)
2025-12-09 16:38:02,855 - Move: (1701, 446)
2025-12-09 16:38:02,856 - Move: (1709, 446)
2025-12-09 16:38:02,857 - Move: (1716, 448)
2025-12-09 16:38:02,858 - Move: (1719, 448)
2025-12-09 16:38:02,859 - Move: (1724, 449)
2025-12-09 16:38:02,860 - Move: (1728, 449)
2025-12-09 16:38:02,861 - Move: (1734, 450)
2025-12-09 16:38:02,862 - Move: (1736, 450)
2025-12-09 16:38:02,863 - Move: (1740, 451)
2025-12-09 16:38:02,864 - Move: (1742, 451)
2025-12-09 16:38:02,865 - Move: (1745, 452)
2025-12-09 16:38:02,866 - Move: (1747, 452)
2025-12-09 16:38:02,867 - Move: (1750, 453)
2025-12-09 16:38:02,868 - Move: (1751, 453)
2025-12-09 16:38:02,869 - Move: (1753, 454)
2025-12-09 16:38:02,871 - Move: (1753, 454)
2025-12-09 16:38:02,873 - Move: (1754, 455)
2025-12-09 16:38:02,876 - Move: (1754, 455)
2025-12-09 16:38:02,879 - Move: (1754, 456)
2025-12-09 16:38:02,880 - Move: (1754, 456)
2025-12-09 16:38:02,881 - Move: (1754, 457)
2025-12-09 16:38:02,882 - Move: (1753, 458)
2025-12-09 16:38:02,883 - Move: (1752, 458)
2025-12-09 16:38:02,884 - Move: (1751, 459)
2025-12-09 16:38:02,885 - Move: (1750, 459)
2025-12-09 16:38:02,886 - Move: (1749, 461)
2025-12-09 16:38:02,887 - Move: (1747, 462)
2025-12-09 16:38:02,888 - Move: (1746, 463)
2025-12-09 16:38:02,889 - Move: (1744, 464)
2025-12-09 16:38:02,890 - Move: (1742, 465)
2025-12-09 16:38:02,891 - Move: (1740, 467)
2025-12-09 16:38:02,892 - Move: (1739, 469)
2025-12-09 16:38:02,893 - Move: (1735, 470)
2025-12-09 16:38:02,894 - Move: (1732, 472)
2025-12-09 16:38:02,895 - Move: (1727, 475)
2025-12-09 16:38:02,896 - Move: (1722, 477)
2025-12-09 16:38:02,897 - Move: (1718, 479)
2025-12-09 16:38:02,898 - Move: (1714, 481)
2025-12-09 16:38:02,899 - Move: (1710, 483)
2025-12-09 16:38:02,900 - Move: (1706, 485)
2025-12-09 16:38:02,901 - Move: (1700, 487)
2025-12-09 16:38:02,902 - Move: (1694, 491)
2025-12-09 16:38:02,903 - Move: (1689, 493)
2025-12-09 16:38:02,904 - Move: (1680, 497)
2025-12-09 16:38:02,905 - Move: (1673, 499)
2025-12-09 16:38:02,906 - Move: (1665, 503)
2025-12-09 16:38:02,907 - Move: (1661, 504)
2025-12-09 16:38:02,908 - Move: (1652, 508)
2025-12-09 16:38:02,909 - Move: (1640, 512)
2025-12-09 16:38:02,910 - Move: (1631, 516)
2025-12-09 16:38:02,911 - Move: (1621, 518)
2025-12-09 16:38:02,912 - Move: (1612, 522)
2025-12-09 16:38:02,913 - Move: (1600, 526)
2025-12-09 16:38:02,914 - Move: (1593, 529)
2025-12-09 16:38:02,915 - Move: (1584, 531)
2025-12-09 16:38:02,916 - Move: (1580, 532)
2025-12-09 16:38:02,917 - Move: (1571, 535)
2025-12-09 16:38:02,918 - Move: (1561, 537)
2025-12-09 16:38:02,919 - Move: (1547, 541)
2025-12-09 16:38:02,920 - Move: (1537, 544)
2025-12-09 16:38:02,921 - Move: (1527, 546)
2025-12-09 16:38:02,922 - Move: (1511, 551)
2025-12-09 16:38:02,923 - Move: (1501, 553)
2025-12-09 16:38:02,924 - Move: (1492, 556)
2025-12-09 16:38:02,925 - Move: (1482, 558)
2025-12-09 16:38:02,926 - Move: (1467, 561)
2025-12-09 16:38:02,927 - Move: (1458, 564)
2025-12-09 16:38:02,928 - Move: (1448, 566)
2025-12-09 16:38:02,929 - Move: (1445, 567)
2025-12-09 16:38:02,930 - Move: (1436, 569)
2025-12-09 16:38:02,931 - Move: (1427, 571)
2025-12-09 16:38:02,932 - Move: (1412, 573)
2025-12-09 16:38:02,933 - Move: (1402, 576)
2025-12-09 16:38:02,934 - Move: (1393, 577)
2025-12-09 16:38:02,935 - Move: (1378, 579)
2025-12-09 16:38:02,936 - Move: (1368, 581)
2025-12-09 16:38:02,937 - Move: (1359, 582)
2025-12-09 16:38:02,938 - Move: (1350, 584)
2025-12-09 16:38:02,939 - Move: (1347, 584)
2025-12-09 16:38:02,940 - Move: (1344, 584)
2025-12-09 16:38:02,941 - Move: (1336, 585)
2025-12-09 16:38:02,942 - Move: (1326, 586)
2025-12-09 16:38:02,943 - Move: (1318, 586)
2025-12-09 16:38:02,944 - Move: (1311, 587)
2025-12-09 16:38:02,945 - Move: (1307, 587)
2025-12-09 16:38:02,946 - Move: (1302, 587)
2025-12-09 16:38:02,947 - Move: (1290, 587)
2025-12-09 16:38:02,948 - Move: (1285, 587)
2025-12-09 16:38:02,949 - Move: (1280, 587)
2025-12-09 16:38:02,950 - Move: (1275, 587)
2025-12-09 16:38:02,951 - Move: (1273, 587)
2025-12-09 16:38:02,952 - Move: (1269, 587)
2025-12-09 16:38:02,953 - Move: (1266, 587)
2025-12-09 16:38:02,954 - Move: (1262, 587)
2025-12-09 16:38:02,955 - Move: (1258, 587)
2025-12-09 16:38:02,956 - Move: (1255, 586)
2025-12-09 16:38:02,957 - Move: (1254, 586)
2025-12-09 16:38:02,958 - Move: (1251, 585)
2025-12-09 16:38:02,959 - Move: (1249, 584)
2025-12-09 16:38:02,960 - Move: (1248, 584)
2025-12-09 16:38:02,961 - Move: (1246, 583)
2025-12-09 16:38:02,962 - Move: (1245, 582)
2025-12-09 16:38:02,963 - Move: (1244, 581)
2025-12-09 16:38:02,964 - Move: (1244, 581)
2025-12-09 16:38:02,965 - Move: (1243, 580)
2025-12-09 16:38:02,966 - Move: (1242, 579)
2025-12-09 16:38:02,967 - Move: (1242, 578)
2025-12-09 16:38:02,968 - Move: (1242, 577)
2025-12-09 16:38:02,969 - Move: (1241, 576)
2025-12-09 16:38:02,970 - Move: (1241, 575)
2025-12-09 16:38:02,971 - Move: (1241, 573)
2025-12-09 16:38:02,972 - Move: (1240, 572)
2025-12-09 16:38:02,973 - Move: (1240, 571)
2025-12-09 16:38:02,974 - Move: (1239, 568)
2025-12-09 16:38:02,975 - Move: (1239, 567)
2025-12-09 16:38:02,976 - Move: (1239, 566)
2025-12-09 16:38:02,977 - Move: (1239, 564)
2025-12-09 16:38:02,978 - Move: (1239, 562)
2025-12-09 16:38:02,979 - Move: (1239, 559)
2025-12-09 16:38:02,980 - Move: (1239, 557)
2025-12-09 16:38:02,981 - Move: (1239, 555)
2025-12-09 16:38:02,982 - Move: (1239, 552)
2025-12-09 16:38:02,983 - Move: (1239, 548)
2025-12-09 16:38:02,984 - Move: (1239, 545)
2025-12-09 16:38:02,985 - Move: (1239, 542)
2025-12-09 16:38:02,986 - Move: (1240, 535)
2025-12-09 16:38:02,987 - Move: (1240, 532)
2025-12-09 16:38:02,988 - Move: (1241, 527)
2025-12-09 16:38:02,989 - Move: (1242, 523)
2025-12-09 16:38:02,990 - Move: (1242, 517)
2025-12-09 16:38:02,991 - Move: (1243, 512)
2025-12-09 16:38:02,992 - Move: (1243, 507)
2025-12-09 16:38:02,993 - Move: (1244, 501)
2025-12-09 16:38:02,994 - Move: (1244, 496)
2025-12-09 16:38:02,995 - Move: (1244, 491)
2025-12-09 16:38:02,996 - Move: (1245, 487)
2025-12-09 16:38:02,997 - Move: (1245, 481)
2025-12-09 16:38:02,998 - Move: (1246, 475)
2025-12-09 16:38:02,999 - Move: (1246, 467)
2025-12-09 16:38:03,000 - Move: (1246, 460)
2025-12-09 16:38:03,001 - Move: (1246, 453)
2025-12-09 16:38:03,002 - Move: (1246, 448)
2025-12-09 16:38:03,003 - Move: (1246, 445)
2025-12-09 16:38:03,004 - Move: (1246, 439)
2025-12-09 16:38:03,005 - Move: (1246, 432)
2025-12-09 16:38:03,006 - Move: (1246, 428)
2025-12-09 16:38:03,007 - Move: (1246, 422)
2025-12-09 16:38:03,008 - Move: (1246, 410)
2025-12-09 16:38:03,009 - Move: (1246, 408)
2025-12-09 16:38:03,010 - Move: (1245, 401)
2025-12-09 16:38:03,011 - Move: (1242, 386)
2025-12-09 16:38:03,012 - Move: (1241, 381)
2025-12-09 16:38:03,013 - Move: (1240, 374)
2025-12-09 16:38:03,014 - Move: (1240, 371)
2025-12-09 16:38:03,015 - Move: (1238, 364)
2025-12-09 16:38:03,016 - Move: (1235, 351)
2025-12-09 16:38:03,017 - Move: (1233, 344)
2025-12-09 16:38:03,018 - Move: (1232, 337)
2025-12-09 16:38:03,019 - Move: (1231, 334)
2025-12-09 16:38:03,020 - Move: (1229, 327)
2025-12-09 16:38:03,021 - Move: (1226, 320)
2025-12-09 16:38:03,022 - Move: (1224, 311)
2025-12-09 16:38:03,023 - Move: (1221, 304)
2025-12-09 16:38:03,024 - Move: (1219, 297)
2025-12-09 16:38:03,025 - Move: (1218, 293)
2025-12-09 16:38:03,026 - Move: (1215, 286)
2025-12-09 16:38:03,027 - Move: (1213, 274)
2025-12-09 16:38:03,028 - Move: (1210, 267)
2025-12-09 16:38:03,029 - Move: (1208, 259)
2025-12-09 16:38:03,030 - Move: (1206, 257)
2025-12-09 16:38:03,031 - Move: (1204, 249)
2025-12-09 16:38:03,032 - Move: (1201, 238)
2025-12-09 16:38:03,033 - Move: (1199, 230)
2025-12-09 16:38:03,034 - Move: (1196, 222)
2025-12-09 16:38:03,035 - Move: (1194, 218)
2025-12-09 16:38:03,036 - Move: (1192, 211)
2025-12-09 16:38:03,037 - Move: (1188, 196)
2025-12-09 16:38:03,038 - Move: (1185, 189)
2025-12-09 16:38:03,039 - Move: (1183, 181)
2025-12-09 16:38:03,040 - Move: (1182, 178)
2025-12-09 16:38:03,041 - Move: (1180, 170)
2025-12-09 16:38:03,042 - Move: (1176, 158)
2025-12-09 16:38:03,043 - Move: (1173, 149)
2025-12-09 16:38:03,044 - Move: (1171, 142)
2025-12-09 16:38:03,045 - Move: (1170, 140)
2025-12-09 16:38:03,046 - Move: (1168, 133)
2025-12-09 16:38:03,047 - Move: (1166, 126)
2025-12-09 16:38:03,048 - Move: (1165, 122)
2025-12-09 16:38:03,049 - Move: (1163, 115)
2025-12-09 16:38:03,050 - Move: (1160, 101)
2025-12-09 16:38:03,051 - Move: (1159, 96)
2025-12-09 16:38:03,052 - Move: (1157, 89)
2025-12-09 16:38:03,053 - Move: (1156, 85)
2025-12-09 16:38:03,054 - Move: (1155, 78)
2025-12-09 16:38:03,055 - Move: (1152, 66)
2025-12-09 16:38:03,056 - Move: (1151, 59)
2025-12-09 16:38:03,057 - Move: (1150, 52)
2025-12-09 16:38:03,058 - Move: (1149, 48)
2025-12-09 16:38:03,059 - Move: (1148, 43)
2025-12-09 16:38:03,060 - Move: (1148, 36)
2025-12-09 16:38:03,061 - Move: (1147, 32)
2025-12-09 16:38:03,062 - Move: (1146, 26)
2025-12-09 16:38:03,063 - Move: (1146, 21)
2025-12-09 16:38:03,064 - Move: (1144, 16)
2025-12-09 16:38:03,065 - Move: (1144, 11)
2025-12-09 16:38:03,066 - Move: (1144, 7)
2025-12-09 16:38:03,067 - Move: (1143, 2)
2025-12-09 16:38:03,068 - Move: (1143, -3)
2025-12-09 16:38:03,069 - Move: (1143, -4)
2025-12-09 16:38:03,070 - Move: (1142, -7)
2025-12-09 16:38:03,071 - Move: (1142, -3)
2025-12-09 16:38:03,072 - Move: (1142, -4)
2025-12-09 16:38:03,073 - Move: (1142, -4)
2025-12-09 16:38:03,074 - Move: (1142, -3)
2025-12-09 16:38:03,075 - Move: (1142, -2)
2025-12-09 16:38:03,076 - Move: (1142, -4)
2025-12-09 16:38:03,077 - Move: (1142, -4)
2025-12-09 16:38:03,078 - Move: (1142, -2)
2025-12-09 16:38:03,079 - Move: (1142, -4)
2025-12-09 16:38:03,080 - Move: (1142, -3)
2025-12-09 16:38:03,081 - Move: (1142, -2)
2025-12-09 16:38:03,082 - Move: (1142, -3)
2025-12-09 16:38:03,083 - Move: (1142, -2)
2025-12-09 16:38:03,084 - Move: (1142, -2)
2025-12-09 16:38:03,085 - Move: (1142, -3)
2025-12-09 16:38:03,086 - Move: (1142, -2)
2025-12-09 16:38:03,087 - Move: (1142, -1)
2025-12-09 16:38:03,088 - Move: (1142, -2)
2025-12-09 16:38:03,089 - Move: (1143, -1)
2025-12-09 16:38:03,090 - Move: (1143, -2)
2025-12-09 16:38:03,091 - Move: (1144, -2)
2025-12-09 16:38:03,092 - Move: (1144, -1)
2025-12-09 16:38:03,093 - Move: (1144, -1)
2025-12-09 16:38:03,094 - Move: (1145, -2)
2025-12-09 16:38:03,095 - Move: (1146, -1)
2025-12-09 16:38:03,096 - Move: (1146, -1)
2025-12-09 16:38:03,097 - Move: (1146, -1)
2025-12-09 16:38:03,098 - Move: (1146, -1)
2025-12-09 16:38:03,100 - Move: (1146, 0)
2025-12-09 16:38:03,101 - Move: (1146, -1)
2025-12-09 16:38:03,102 - Move: (1147, 0)
2025-12-09 16:38:03,106 - Move: (1148, 0)
2025-12-09 16:38:03,128 - Move: (1148, 0)
2025-12-09 16:38:03,130 - Move: (1148, 1)
2025-12-09 16:38:03,131 - Move: (1148, 2)
2025-12-09 16:38:03,132 - Move: (1148, 3)
2025-12-09 16:38:03,133 - Move: (1148, 4)
2025-12-09 16:38:03,134 - Move: (1148, 6)
2025-12-09 16:38:03,135 - Move: (1148, 9)
2025-12-09 16:38:03,137 - Move: (1148, 10)
2025-12-09 16:38:03,138 - Move: (1147, 16)
2025-12-09 16:38:03,139 - Move: (1147, 21)
2025-12-09 16:38:03,140 - Move: (1147, 22)
2025-12-09 16:38:03,141 - Move: (1147, 26)
2025-12-09 16:38:03,142 - Move: (1146, 30)
2025-12-09 16:38:03,143 - Move: (1146, 35)
2025-12-09 16:38:03,144 - Move: (1145, 39)
2025-12-09 16:38:03,145 - Move: (1145, 46)
2025-12-09 16:38:03,146 - Move: (1144, 59)
2025-12-09 16:38:03,147 - Move: (1143, 66)
2025-12-09 16:38:03,148 - Move: (1143, 74)
2025-12-09 16:38:03,149 - Move: (1142, 77)
2025-12-09 16:38:03,150 - Move: (1141, 85)
2025-12-09 16:38:03,151 - Move: (1139, 98)
2025-12-09 16:38:03,153 - Move: (1138, 109)
2025-12-09 16:38:03,153 - Move: (1137, 122)
2025-12-09 16:38:03,154 - Move: (1135, 131)
2025-12-09 16:38:03,155 - Move: (1134, 146)
2025-12-09 16:38:03,156 - Move: (1134, 152)
2025-12-09 16:38:03,157 - Move: (1131, 168)
2025-12-09 16:38:03,158 - Move: (1130, 179)
2025-12-09 16:38:03,159 - Move: (1129, 191)
2025-12-09 16:38:03,160 - Move: (1127, 206)
2025-12-09 16:38:03,161 - Move: (1126, 216)
2025-12-09 16:38:03,162 - Move: (1123, 235)
2025-12-09 16:38:03,163 - Move: (1122, 244)
2025-12-09 16:38:03,164 - Move: (1119, 270)
2025-12-09 16:38:03,165 - Move: (1119, 272)
2025-12-09 16:38:03,166 - Move: (1114, 298)
2025-12-09 16:38:03,167 - Move: (1113, 314)
2025-12-09 16:38:03,168 - Move: (1111, 328)
2025-12-09 16:38:03,169 - Move: (1110, 333)
2025-12-09 16:38:03,170 - Move: (1107, 357)
2025-12-09 16:38:03,171 - Move: (1104, 376)
2025-12-09 16:38:03,172 - Move: (1103, 388)
2025-12-09 16:38:03,173 - Move: (1100, 409)
2025-12-09 16:38:03,174 - Move: (1097, 435)
2025-12-09 16:38:03,175 - Move: (1095, 440)
2025-12-09 16:38:03,176 - Move: (1092, 461)
2025-12-09 16:38:03,177 - Move: (1089, 484)
2025-12-09 16:38:03,178 - Move: (1087, 496)
2025-12-09 16:38:03,179 - Move: (1084, 517)
2025-12-09 16:38:03,180 - Move: (1084, 522)
2025-12-09 16:38:03,181 - Move: (1080, 543)
2025-12-09 16:38:03,182 - Move: (1075, 569)
2025-12-09 16:38:03,183 - Move: (1074, 588)
2025-12-09 16:38:03,184 - Move: (1073, 595)
2025-12-09 16:38:03,185 - Move: (1070, 616)
2025-12-09 16:38:03,186 - Move: (1066, 638)
2025-12-09 16:38:03,187 - Move: (1064, 650)
2025-12-09 16:38:03,188 - Move: (1061, 669)
2025-12-09 16:38:03,189 - Move: (1060, 676)
2025-12-09 16:38:03,190 - Move: (1055, 695)
2025-12-09 16:38:03,191 - Move: (1054, 707)
2025-12-09 16:38:03,192 - Move: (1051, 731)
2025-12-09 16:38:03,193 - Move: (1048, 743)
2025-12-09 16:38:03,194 - Move: (1046, 753)
2025-12-09 16:38:03,195 - Move: (1044, 760)
2025-12-09 16:38:03,196 - Move: (1040, 779)
2025-12-09 16:38:03,197 - Move: (1037, 791)
2025-12-09 16:38:03,198 - Move: (1036, 798)
2025-12-09 16:38:03,199 - Move: (1032, 817)
2025-12-09 16:38:03,200 - Move: (1029, 828)
2025-12-09 16:38:03,201 - Move: (1028, 835)
2025-12-09 16:38:03,202 - Move: (1025, 844)
2025-12-09 16:38:03,203 - Move: (1023, 851)
2025-12-09 16:38:03,204 - Move: (1021, 860)
2025-12-09 16:38:03,205 - Move: (1018, 872)
2025-12-09 16:38:03,206 - Move: (1015, 880)
2025-12-09 16:38:03,207 - Move: (1013, 888)
2025-12-09 16:38:03,208 - Move: (1011, 893)
2025-12-09 16:38:03,209 - Move: (1008, 899)
2025-12-09 16:38:03,210 - Move: (1007, 904)
2025-12-09 16:38:03,211 - Move: (1004, 912)
2025-12-09 16:38:03,212 - Move: (1003, 914)
2025-12-09 16:38:03,213 - Move: (1001, 918)
2025-12-09 16:38:03,214 - Move: (1000, 921)
2025-12-09 16:38:03,215 - Move: (999, 924)
2025-12-09 16:38:03,216 - Move: (997, 926)
2025-12-09 16:38:03,217 - Move: (996, 927)
2025-12-09 16:38:03,218 - Move: (995, 929)
2025-12-09 16:38:03,219 - Move: (994, 930)
2025-12-09 16:38:03,220 - Move: (993, 931)
2025-12-09 16:38:03,222 - Move: (992, 931)
2025-12-09 16:38:03,223 - Move: (992, 931)
2025-12-09 16:38:03,225 - Move: (991, 931)
2025-12-09 16:38:03,229 - Move: (990, 931)
2025-12-09 16:38:03,230 - Move: (990, 931)
2025-12-09 16:38:03,231 - Move: (990, 930)
2025-12-09 16:38:03,233 - Move: (990, 929)
2025-12-09 16:38:03,234 - Move: (990, 929)
2025-12-09 16:38:03,235 - Move: (990, 928)
2025-12-09 16:38:03,236 - Move: (990, 926)
2025-12-09 16:38:03,237 - Move: (990, 926)
2025-12-09 16:38:03,238 - Move: (990, 924)
2025-12-09 16:38:03,239 - Move: (990, 923)
2025-12-09 16:38:03,240 - Move: (990, 921)
2025-12-09 16:38:03,241 - Move: (989, 918)
2025-12-09 16:38:03,242 - Move: (989, 917)
2025-12-09 16:38:03,243 - Move: (989, 915)
2025-12-09 16:38:03,244 - Move: (989, 914)
2025-12-09 16:38:03,245 - Move: (989, 911)
2025-12-09 16:38:03,246 - Move: (989, 908)
2025-12-09 16:38:03,247 - Move: (989, 904)
2025-12-09 16:38:03,248 - Move: (989, 897)
2025-12-09 16:38:03,249 - Move: (989, 895)
2025-12-09 16:38:03,250 - Move: (989, 891)
2025-12-09 16:38:03,251 - Move: (989, 886)
2025-12-09 16:38:03,252 - Move: (990, 876)
2025-12-09 16:38:03,253 - Move: (990, 874)
2025-12-09 16:38:03,254 - Move: (991, 868)
2025-12-09 16:38:03,255 - Move: (991, 861)
2025-12-09 16:38:03,256 - Move: (992, 854)
2025-12-09 16:38:03,257 - Move: (994, 847)
2025-12-09 16:38:03,258 - Move: (995, 839)
2025-12-09 16:38:03,259 - Move: (996, 832)
2025-12-09 16:38:03,260 - Move: (997, 825)
2025-12-09 16:38:03,261 - Move: (1000, 817)
2025-12-09 16:38:03,262 - Move: (1002, 809)
2025-12-09 16:38:03,263 - Move: (1003, 802)
2025-12-09 16:38:03,264 - Move: (1006, 793)
2025-12-09 16:38:03,265 - Move: (1007, 786)
2025-12-09 16:38:03,266 - Move: (1013, 766)
2025-12-09 16:38:03,267 - Move: (1014, 758)
2025-12-09 16:38:03,268 - Move: (1017, 750)
2025-12-09 16:38:03,269 - Move: (1019, 742)
2025-12-09 16:38:03,270 - Move: (1022, 734)
2025-12-09 16:38:03,271 - Move: (1024, 726)
2025-12-09 16:38:03,272 - Move: (1025, 719)
2025-12-09 16:38:03,273 - Move: (1029, 708)
2025-12-09 16:38:03,274 - Move: (1031, 702)
2025-12-09 16:38:03,275 - Move: (1037, 683)
2025-12-09 16:38:03,276 - Move: (1040, 672)
2025-12-09 16:38:03,277 - Move: (1042, 665)
2025-12-09 16:38:03,278 - Move: (1045, 655)
2025-12-09 16:38:03,279 - Move: (1047, 649)
2025-12-09 16:38:03,280 - Move: (1053, 629)
2025-12-09 16:38:03,281 - Move: (1056, 619)
2025-12-09 16:38:03,282 - Move: (1058, 613)
2025-12-09 16:38:03,283 - Move: (1062, 603)
2025-12-09 16:38:03,284 - Move: (1063, 596)
