2025-12-09 10:10:03,992 - === Mouse tracking started ===
2025-12-09 10:10:03,992 - Start time: 2025-12-09 10:10:03.992039
2025-12-09 10:10:16,942 - Move: (1146, 772)
2025-12-09 10:10:16,944 - Move: (1144, 773)
2025-12-09 10:10:16,945 - Move: (1142, 775)
2025-12-09 10:10:16,946 - Move: (1140, 777)
2025-12-09 10:10:16,946 - Move: (1139, 778)
2025-12-09 10:10:16,947 - Move: (1137, 779)
2025-12-09 10:10:16,949 - Move: (1135, 780)
2025-12-09 10:10:16,950 - Move: (1133, 782)
2025-12-09 10:10:16,951 - Move: (1132, 784)
2025-12-09 10:10:16,952 - Move: (1130, 785)
2025-12-09 10:10:16,952 - Move: (1128, 785)
2025-12-09 10:10:16,954 - Move: (1126, 787)
2025-12-09 10:10:16,955 - Move: (1126, 788)
2025-12-09 10:10:16,956 - Move: (1124, 790)
2025-12-09 10:10:16,956 - Move: (1123, 790)
2025-12-09 10:10:16,957 - Move: (1122, 790)
2025-12-09 10:10:16,959 - Move: (1120, 791)
2025-12-09 10:10:16,959 - Move: (1119, 793)
2025-12-09 10:10:16,961 - Move: (1118, 794)
2025-12-09 10:10:16,962 - Move: (1116, 795)
2025-12-09 10:10:16,963 - Move: (1115, 795)
2025-12-09 10:10:16,963 - Move: (1114, 797)
2025-12-09 10:10:16,964 - Move: (1112, 798)
2025-12-09 10:10:16,965 - Move: (1110, 799)
2025-12-09 10:10:16,967 - Move: (1109, 799)
2025-12-09 10:10:16,968 - Move: (1108, 800)
2025-12-09 10:10:16,969 - Move: (1107, 801)
2025-12-09 10:10:16,970 - Move: (1106, 802)
2025-12-09 10:10:16,970 - Move: (1105, 802)
2025-12-09 10:10:16,971 - Move: (1103, 804)
2025-12-09 10:10:16,972 - Move: (1103, 805)
2025-12-09 10:10:16,974 - Move: (1101, 805)
2025-12-09 10:10:16,975 - Move: (1100, 806)
2025-12-09 10:10:16,976 - Move: (1100, 807)
2025-12-09 10:10:16,977 - Move: (1098, 808)
2025-12-09 10:10:16,978 - Move: (1097, 808)
2025-12-09 10:10:16,979 - Move: (1097, 809)
2025-12-09 10:10:16,980 - Move: (1095, 810)
2025-12-09 10:10:16,980 - Move: (1094, 811)
2025-12-09 10:10:16,982 - Move: (1093, 811)
2025-12-09 10:10:16,982 - Move: (1092, 811)
2025-12-09 10:10:16,984 - Move: (1091, 812)
2025-12-09 10:10:16,984 - Move: (1091, 813)
2025-12-09 10:10:16,986 - Move: (1090, 813)
2025-12-09 10:10:16,987 - Move: (1089, 814)
2025-12-09 10:10:16,987 - Move: (1089, 815)
2025-12-09 10:10:16,989 - Move: (1088, 815)
2025-12-09 10:10:16,990 - Move: (1087, 816)
2025-12-09 10:10:16,991 - Move: (1086, 816)
2025-12-09 10:10:16,992 - Move: (1086, 817)
2025-12-09 10:10:16,992 - Move: (1085, 818)
2025-12-09 10:10:16,994 - Move: (1085, 818)
2025-12-09 10:10:16,995 - Move: (1084, 818)
2025-12-09 10:10:16,995 - Move: (1084, 819)
2025-12-09 10:10:16,997 - Move: (1083, 820)
2025-12-09 10:10:16,998 - Move: (1083, 820)
2025-12-09 10:10:16,999 - Move: (1082, 820)
2025-12-09 10:10:17,000 - Move: (1082, 821)
2025-12-09 10:10:17,001 - Move: (1081, 822)
2025-12-09 10:10:17,002 - Move: (1081, 823)
2025-12-09 10:10:17,002 - Move: (1081, 823)
2025-12-09 10:10:17,004 - Move: (1081, 823)
2025-12-09 10:10:17,005 - Move: (1080, 823)
2025-12-09 10:10:17,006 - Move: (1080, 824)
2025-12-09 10:10:17,007 - Move: (1080, 825)
2025-12-09 10:10:17,008 - Move: (1079, 825)
2025-12-09 10:10:17,010 - Move: (1079, 826)
2025-12-09 10:10:17,010 - Move: (1079, 827)
2025-12-09 10:10:17,013 - Move: (1079, 828)
2025-12-09 10:10:17,015 - Move: (1078, 828)
2025-12-09 10:10:17,015 - Move: (1078, 829)
2025-12-09 10:10:17,018 - Move: (1078, 830)
2025-12-09 10:10:17,018 - Move: (1078, 830)
2025-12-09 10:10:17,020 - Move: (1077, 831)
2025-12-09 10:10:17,023 - Move: (1077, 832)
2025-12-09 10:10:17,023 - Move: (1077, 833)
2025-12-09 10:10:17,026 - Move: (1077, 833)
2025-12-09 10:10:17,027 - Move: (1076, 834)
2025-12-09 10:10:17,028 - Move: (1076, 835)
2025-12-09 10:10:17,030 - Move: (1076, 835)
2025-12-09 10:10:17,031 - Move: (1076, 836)
2025-12-09 10:10:17,033 - Move: (1076, 837)
2025-12-09 10:10:17,035 - Move: (1076, 838)
2025-12-09 10:10:17,035 - Move: (1076, 838)
2025-12-09 10:10:17,038 - Move: (1076, 839)
2025-12-09 10:10:17,038 - Move: (1076, 840)
2025-12-09 10:10:17,041 - Move: (1076, 840)
2025-12-09 10:10:17,042 - Move: (1076, 841)
2025-12-09 10:10:17,044 - Move: (1076, 842)
2025-12-09 10:10:17,045 - Move: (1076, 843)
2025-12-09 10:10:17,047 - Move: (1076, 843)
2025-12-09 10:10:17,048 - Move: (1076, 844)
2025-12-09 10:10:17,051 - Move: (1076, 845)
2025-12-09 10:10:17,052 - Move: (1076, 845)
2025-12-09 10:10:17,054 - Move: (1076, 846)
2025-12-09 10:10:17,056 - Move: (1076, 847)
2025-12-09 10:10:17,058 - Move: (1076, 848)
2025-12-09 10:10:17,061 - Move: (1077, 848)
2025-12-09 10:10:17,063 - Move: (1077, 849)
2025-12-09 10:10:17,065 - Move: (1078, 850)
2025-12-09 10:10:17,067 - Move: (1078, 850)
2025-12-09 10:10:17,069 - Move: (1078, 850)
2025-12-09 10:10:17,070 - Move: (1079, 850)
2025-12-09 10:10:17,071 - Move: (1079, 851)
2025-12-09 10:10:17,072 - Move: (1080, 851)
2025-12-09 10:10:17,074 - Move: (1080, 852)
2025-12-09 10:10:17,076 - Move: (1081, 852)
2025-12-09 10:10:17,077 - Move: (1081, 852)
2025-12-09 10:10:17,078 - Move: (1082, 852)
2025-12-09 10:10:17,079 - Move: (1083, 852)
2025-12-09 10:10:17,079 - Move: (1083, 853)
2025-12-09 10:10:17,080 - Move: (1084, 853)
2025-12-09 10:10:17,081 - Move: (1085, 853)
2025-12-09 10:10:17,084 - Move: (1086, 853)
2025-12-09 10:10:17,084 - Move: (1086, 854)
2025-12-09 10:10:17,085 - Move: (1087, 854)
2025-12-09 10:10:17,087 - Move: (1088, 854)
2025-12-09 10:10:17,087 - Move: (1089, 854)
2025-12-09 10:10:17,089 - Move: (1090, 854)
2025-12-09 10:10:17,089 - Move: (1091, 854)
2025-12-09 10:10:17,090 - Move: (1092, 854)
2025-12-09 10:10:17,092 - Move: (1093, 854)
2025-12-09 10:10:17,093 - Move: (1094, 854)
2025-12-09 10:10:17,093 - Move: (1095, 855)
2025-12-09 10:10:17,095 - Move: (1096, 855)
2025-12-09 10:10:17,095 - Move: (1097, 855)
2025-12-09 10:10:17,097 - Move: (1099, 855)
2025-12-09 10:10:17,097 - Move: (1100, 855)
2025-12-09 10:10:17,099 - Move: (1101, 855)
2025-12-09 10:10:17,100 - Move: (1102, 855)
2025-12-09 10:10:17,101 - Move: (1103, 855)
2025-12-09 10:10:17,101 - Move: (1105, 855)
2025-12-09 10:10:17,103 - Move: (1106, 855)
2025-12-09 10:10:17,103 - Move: (1107, 855)
2025-12-09 10:10:17,105 - Move: (1109, 855)
2025-12-09 10:10:17,105 - Move: (1110, 855)
2025-12-09 10:10:17,106 - Move: (1112, 855)
2025-12-09 10:10:17,108 - Move: (1113, 855)
2025-12-09 10:10:17,109 - Move: (1114, 855)
2025-12-09 10:10:17,110 - Move: (1115, 855)
2025-12-09 10:10:17,111 - Move: (1116, 855)
2025-12-09 10:10:17,111 - Move: (1118, 855)
2025-12-09 10:10:17,113 - Move: (1120, 855)
2025-12-09 10:10:17,114 - Move: (1121, 854)
2025-12-09 10:10:17,115 - Move: (1123, 854)
2025-12-09 10:10:17,116 - Move: (1124, 853)
2025-12-09 10:10:17,116 - Move: (1125, 853)
2025-12-09 10:10:17,118 - Move: (1127, 853)
2025-12-09 10:10:17,119 - Move: (1128, 853)
2025-12-09 10:10:17,119 - Move: (1130, 853)
2025-12-09 10:10:17,121 - Move: (1132, 853)
2025-12-09 10:10:17,121 - Move: (1133, 853)
2025-12-09 10:10:17,123 - Move: (1135, 852)
2025-12-09 10:10:17,123 - Move: (1138, 852)
2025-12-09 10:10:17,125 - Move: (1139, 852)
2025-12-09 10:10:17,125 - Move: (1141, 851)
2025-12-09 10:10:17,127 - Move: (1143, 851)
2025-12-09 10:10:17,128 - Move: (1144, 851)
2025-12-09 10:10:17,129 - Move: (1146, 850)
2025-12-09 10:10:17,130 - Move: (1148, 849)
2025-12-09 10:10:17,131 - Move: (1149, 849)
2025-12-09 10:10:17,132 - Move: (1151, 849)
2025-12-09 10:10:17,132 - Move: (1154, 848)
2025-12-09 10:10:17,134 - Move: (1156, 847)
2025-12-09 10:10:17,134 - Move: (1158, 847)
2025-12-09 10:10:17,136 - Move: (1161, 846)
2025-12-09 10:10:17,136 - Move: (1162, 846)
2025-12-09 10:10:17,138 - Move: (1164, 845)
2025-12-09 10:10:17,138 - Move: (1166, 845)
2025-12-09 10:10:17,139 - Move: (1168, 845)
2025-12-09 10:10:17,141 - Move: (1170, 844)
2025-12-09 10:10:17,142 - Move: (1171, 844)
2025-12-09 10:10:17,142 - Move: (1172, 844)
2025-12-09 10:10:17,143 - Move: (1174, 843)
2025-12-09 10:10:17,144 - Move: (1177, 842)
2025-12-09 10:10:17,145 - Move: (1178, 842)
2025-12-09 10:10:17,147 - Move: (1181, 840)
2025-12-09 10:10:17,147 - Move: (1184, 840)
2025-12-09 10:10:17,149 - Move: (1185, 839)
2025-12-09 10:10:17,149 - Move: (1187, 838)
2025-12-09 10:10:17,150 - Move: (1190, 837)
2025-12-09 10:10:17,151 - Move: (1193, 837)
2025-12-09 10:10:17,153 - Move: (1194, 836)
2025-12-09 10:10:17,154 - Move: (1197, 836)
2025-12-09 10:10:17,155 - Move: (1199, 835)
2025-12-09 10:10:17,156 - Move: (1202, 834)
2025-12-09 10:10:17,156 - Move: (1203, 833)
2025-12-09 10:10:17,158 - Move: (1206, 832)
2025-12-09 10:10:17,159 - Move: (1208, 831)
2025-12-09 10:10:17,160 - Move: (1213, 829)
2025-12-09 10:10:17,161 - Move: (1215, 828)
2025-12-09 10:10:17,162 - Move: (1217, 827)
2025-12-09 10:10:17,162 - Move: (1220, 826)
2025-12-09 10:10:17,164 - Move: (1222, 826)
2025-12-09 10:10:17,164 - Move: (1225, 825)
2025-12-09 10:10:17,166 - Move: (1226, 824)
2025-12-09 10:10:17,167 - Move: (1228, 823)
2025-12-09 10:10:17,167 - Move: (1231, 822)
2025-12-09 10:10:17,169 - Move: (1232, 821)
2025-12-09 10:10:17,170 - Move: (1235, 819)
2025-12-09 10:10:17,171 - Move: (1238, 818)
2025-12-09 10:10:17,172 - Move: (1240, 818)
2025-12-09 10:10:17,173 - Move: (1242, 816)
2025-12-09 10:10:17,174 - Move: (1244, 815)
2025-12-09 10:10:17,175 - Move: (1246, 814)
2025-12-09 10:10:17,175 - Move: (1249, 813)
2025-12-09 10:10:17,177 - Move: (1251, 812)
2025-12-09 10:10:17,177 - Move: (1256, 809)
2025-12-09 10:10:17,179 - Move: (1256, 809)
2025-12-09 10:10:17,180 - Move: (1259, 807)
2025-12-09 10:10:17,180 - Move: (1262, 807)
2025-12-09 10:10:17,182 - Move: (1263, 805)
2025-12-09 10:10:17,182 - Move: (1266, 804)
2025-12-09 10:10:17,184 - Move: (1268, 802)
2025-12-09 10:10:17,184 - Move: (1269, 802)
2025-12-09 10:10:17,186 - Move: (1271, 800)
2025-12-09 10:10:17,187 - Move: (1274, 798)
2025-12-09 10:10:17,188 - Move: (1276, 798)
2025-12-09 10:10:17,189 - Move: (1279, 796)
2025-12-09 10:10:17,189 - Move: (1280, 794)
2025-12-09 10:10:17,191 - Move: (1282, 793)
2025-12-09 10:10:17,192 - Move: (1284, 791)
2025-12-09 10:10:17,192 - Move: (1287, 790)
2025-12-09 10:10:17,194 - Move: (1289, 789)
2025-12-09 10:10:17,194 - Move: (1291, 787)
2025-12-09 10:10:17,196 - Move: (1295, 785)
2025-12-09 10:10:17,197 - Move: (1298, 783)
2025-12-09 10:10:17,198 - Move: (1300, 781)
2025-12-09 10:10:17,199 - Move: (1301, 779)
2025-12-09 10:10:17,199 - Move: (1304, 777)
2025-12-09 10:10:17,201 - Move: (1306, 777)
2025-12-09 10:10:17,201 - Move: (1308, 776)
2025-12-09 10:10:17,202 - Move: (1311, 773)
2025-12-09 10:10:17,204 - Move: (1312, 772)
2025-12-09 10:10:17,205 - Move: (1315, 770)
2025-12-09 10:10:17,206 - Move: (1317, 768)
2025-12-09 10:10:17,206 - Move: (1321, 765)
2025-12-09 10:10:17,208 - Move: (1323, 764)
2025-12-09 10:10:17,208 - Move: (1326, 762)
2025-12-09 10:10:17,210 - Move: (1327, 760)
2025-12-09 10:10:17,210 - Move: (1330, 758)
2025-12-09 10:10:17,211 - Move: (1333, 755)
2025-12-09 10:10:17,212 - Move: (1334, 754)
2025-12-09 10:10:17,214 - Move: (1336, 753)
2025-12-09 10:10:17,215 - Move: (1338, 750)
2025-12-09 10:10:17,216 - Move: (1341, 748)
2025-12-09 10:10:17,216 - Move: (1343, 746)
2025-12-09 10:10:17,217 - Move: (1345, 744)
2025-12-09 10:10:17,219 - Move: (1347, 742)
2025-12-09 10:10:17,220 - Move: (1350, 740)
2025-12-09 10:10:17,220 - Move: (1352, 738)
2025-12-09 10:10:17,222 - Move: (1355, 736)
2025-12-09 10:10:17,223 - Move: (1356, 734)
2025-12-09 10:10:17,224 - Move: (1358, 733)
2025-12-09 10:10:17,225 - Move: (1360, 730)
2025-12-09 10:10:17,226 - Move: (1362, 728)
2025-12-09 10:10:17,227 - Move: (1365, 726)
2025-12-09 10:10:17,228 - Move: (1367, 723)
2025-12-09 10:10:17,228 - Move: (1368, 722)
2025-12-09 10:10:17,230 - Move: (1370, 720)
2025-12-09 10:10:17,231 - Move: (1373, 718)
2025-12-09 10:10:17,231 - Move: (1377, 712)
2025-12-09 10:10:17,233 - Move: (1379, 710)
2025-12-09 10:10:17,234 - Move: (1381, 708)
2025-12-09 10:10:17,235 - Move: (1383, 706)
2025-12-09 10:10:17,236 - Move: (1385, 704)
2025-12-09 10:10:17,237 - Move: (1386, 702)
2025-12-09 10:10:17,238 - Move: (1386, 701)
2025-12-09 10:10:17,239 - Move: (1388, 699)
2025-12-09 10:10:17,239 - Move: (1390, 697)
2025-12-09 10:10:17,240 - Move: (1392, 694)
2025-12-09 10:10:17,241 - Move: (1394, 693)
2025-12-09 10:10:17,243 - Move: (1395, 691)
2025-12-09 10:10:17,244 - Move: (1396, 689)
2025-12-09 10:10:17,245 - Move: (1397, 689)
2025-12-09 10:10:17,246 - Move: (1398, 687)
2025-12-09 10:10:17,246 - Move: (1399, 685)
2025-12-09 10:10:17,248 - Move: (1401, 683)
2025-12-09 10:10:17,249 - Move: (1402, 682)
2025-12-09 10:10:17,250 - Move: (1404, 680)
2025-12-09 10:10:17,251 - Move: (1405, 677)
2025-12-09 10:10:17,252 - Move: (1407, 674)
2025-12-09 10:10:17,253 - Move: (1407, 673)
2025-12-09 10:10:17,254 - Move: (1408, 671)
2025-12-09 10:10:17,254 - Move: (1409, 669)
2025-12-09 10:10:17,256 - Move: (1411, 667)
2025-12-09 10:10:17,257 - Move: (1412, 666)
2025-12-09 10:10:17,258 - Move: (1413, 664)
2025-12-09 10:10:17,258 - Move: (1413, 663)
2025-12-09 10:10:17,260 - Move: (1414, 662)
2025-12-09 10:10:17,260 - Move: (1414, 661)
2025-12-09 10:10:17,262 - Move: (1415, 660)
2025-12-09 10:10:17,263 - Move: (1416, 659)
2025-12-09 10:10:17,263 - Move: (1417, 657)
2025-12-09 10:10:17,264 - Move: (1418, 655)
2025-12-09 10:10:17,266 - Move: (1418, 654)
2025-12-09 10:10:17,267 - Move: (1419, 652)
2025-12-09 10:10:17,268 - Move: (1421, 651)
2025-12-09 10:10:17,268 - Move: (1422, 649)
2025-12-09 10:10:17,270 - Move: (1422, 648)
2025-12-09 10:10:17,271 - Move: (1423, 646)
2025-12-09 10:10:17,272 - Move: (1424, 644)
2025-12-09 10:10:17,272 - Move: (1425, 644)
2025-12-09 10:10:17,274 - Move: (1426, 642)
2025-12-09 10:10:17,275 - Move: (1426, 640)
2025-12-09 10:10:17,275 - Move: (1426, 639)
2025-12-09 10:10:17,277 - Move: (1427, 637)
2025-12-09 10:10:17,278 - Move: (1429, 634)
2025-12-09 10:10:17,279 - Move: (1430, 634)
2025-12-09 10:10:17,280 - Move: (1430, 632)
2025-12-09 10:10:17,281 - Move: (1431, 630)
2025-12-09 10:10:17,282 - Move: (1431, 630)
2025-12-09 10:10:17,283 - Move: (1431, 628)
2025-12-09 10:10:17,284 - Move: (1432, 627)
2025-12-09 10:10:17,285 - Move: (1433, 626)
2025-12-09 10:10:17,285 - Move: (1434, 624)
2025-12-09 10:10:17,287 - Move: (1434, 623)
2025-12-09 10:10:17,288 - Move: (1434, 622)
2025-12-09 10:10:17,289 - Move: (1435, 622)
2025-12-09 10:10:17,290 - Move: (1435, 620)
2025-12-09 10:10:17,290 - Move: (1436, 619)
2025-12-09 10:10:17,292 - Move: (1436, 618)
2025-12-09 10:10:17,293 - Move: (1437, 616)
2025-12-09 10:10:17,294 - Move: (1438, 616)
2025-12-09 10:10:17,295 - Move: (1438, 615)
2025-12-09 10:10:17,296 - Move: (1438, 613)
2025-12-09 10:10:17,296 - Move: (1439, 613)
2025-12-09 10:10:17,297 - Move: (1439, 612)
2025-12-09 10:10:17,299 - Move: (1440, 610)
2025-12-09 10:10:17,299 - Move: (1440, 610)
2025-12-09 10:10:17,301 - Move: (1441, 609)
2025-12-09 10:10:17,302 - Move: (1441, 608)
2025-12-09 10:10:17,303 - Move: (1441, 608)
2025-12-09 10:10:17,304 - Move: (1441, 606)
2025-12-09 10:10:17,304 - Move: (1442, 605)
2025-12-09 10:10:17,306 - Move: (1442, 604)
2025-12-09 10:10:17,307 - Move: (1442, 603)
2025-12-09 10:10:17,307 - Move: (1443, 602)
2025-12-09 10:10:17,309 - Move: (1443, 601)
2025-12-09 10:10:17,309 - Move: (1443, 600)
2025-12-09 10:10:17,310 - Move: (1443, 600)
2025-12-09 10:10:17,311 - Move: (1444, 599)
2025-12-09 10:10:17,312 - Move: (1444, 597)
2025-12-09 10:10:17,313 - Move: (1444, 597)
2025-12-09 10:10:17,314 - Move: (1445, 595)
2025-12-09 10:10:17,315 - Move: (1445, 593)
2025-12-09 10:10:17,316 - Move: (1446, 593)
2025-12-09 10:10:17,318 - Move: (1446, 592)
2025-12-09 10:10:17,318 - Move: (1446, 591)
2025-12-09 10:10:17,319 - Move: (1446, 590)
2025-12-09 10:10:17,320 - Move: (1446, 589)
2025-12-09 10:10:17,322 - Move: (1447, 588)
2025-12-09 10:10:17,322 - Move: (1447, 587)
2025-12-09 10:10:17,324 - Move: (1447, 586)
2025-12-09 10:10:17,325 - Move: (1448, 585)
2025-12-09 10:10:17,325 - Move: (1448, 584)
2025-12-09 10:10:17,327 - Move: (1448, 583)
2025-12-09 10:10:17,327 - Move: (1448, 582)
2025-12-09 10:10:17,329 - Move: (1448, 581)
2025-12-09 10:10:17,331 - Move: (1448, 580)
2025-12-09 10:10:17,331 - Move: (1448, 579)
2025-12-09 10:10:17,332 - Move: (1448, 578)
2025-12-09 10:10:17,334 - Move: (1449, 577)
2025-12-09 10:10:17,335 - Move: (1449, 576)
2025-12-09 10:10:17,336 - Move: (1449, 576)
2025-12-09 10:10:17,337 - Move: (1449, 574)
2025-12-09 10:10:17,338 - Move: (1450, 574)
2025-12-09 10:10:17,339 - Move: (1450, 573)
2025-12-09 10:10:17,340 - Move: (1450, 572)
2025-12-09 10:10:17,340 - Move: (1450, 571)
2025-12-09 10:10:17,341 - Move: (1450, 571)
2025-12-09 10:10:17,343 - Move: (1451, 570)
2025-12-09 10:10:17,344 - Move: (1451, 568)
2025-12-09 10:10:17,346 - Move: (1451, 567)
2025-12-09 10:10:17,346 - Move: (1451, 566)
2025-12-09 10:10:17,348 - Move: (1451, 565)
2025-12-09 10:10:17,348 - Move: (1451, 565)
2025-12-09 10:10:17,350 - Move: (1451, 564)
2025-12-09 10:10:17,351 - Move: (1451, 563)
2025-12-09 10:10:17,352 - Move: (1451, 562)
2025-12-09 10:10:17,354 - Move: (1451, 561)
2025-12-09 10:10:17,356 - Move: (1451, 559)
2025-12-09 10:10:17,358 - Move: (1451, 559)
2025-12-09 10:10:17,359 - Move: (1451, 558)
2025-12-09 10:10:17,359 - Move: (1451, 557)
2025-12-09 10:10:17,361 - Move: (1451, 557)
2025-12-09 10:10:17,363 - Move: (1451, 556)
2025-12-09 10:10:17,364 - Move: (1451, 555)
2025-12-09 10:10:17,365 - Move: (1451, 554)
2025-12-09 10:10:17,367 - Move: (1451, 553)
2025-12-09 10:10:17,369 - Move: (1451, 552)
2025-12-09 10:10:17,371 - Move: (1451, 551)
2025-12-09 10:10:17,371 - Move: (1451, 551)
2025-12-09 10:10:17,374 - Move: (1451, 550)
2025-12-09 10:10:17,375 - Move: (1451, 549)
2025-12-09 10:10:17,376 - Move: (1451, 549)
2025-12-09 10:10:17,377 - Move: (1451, 548)
2025-12-09 10:10:17,379 - Move: (1451, 547)
2025-12-09 10:10:17,380 - Move: (1451, 546)
2025-12-09 10:10:17,381 - Move: (1451, 546)
2025-12-09 10:10:17,382 - Move: (1451, 546)
2025-12-09 10:10:17,383 - Move: (1451, 545)
2025-12-09 10:10:17,384 - Move: (1451, 544)
2025-12-09 10:10:17,385 - Move: (1451, 544)
2025-12-09 10:10:17,386 - Move: (1451, 543)
2025-12-09 10:10:17,388 - Move: (1451, 542)
2025-12-09 10:10:17,389 - Move: (1451, 542)
2025-12-09 10:10:17,391 - Move: (1451, 541)
2025-12-09 10:10:17,392 - Move: (1451, 540)
2025-12-09 10:10:17,394 - Move: (1451, 539)
2025-12-09 10:10:17,395 - Move: (1451, 539)
2025-12-09 10:10:17,397 - Move: (1451, 538)
2025-12-09 10:10:17,399 - Move: (1450, 537)
2025-12-09 10:10:17,401 - Move: (1450, 537)
2025-12-09 10:10:17,401 - Move: (1450, 536)
2025-12-09 10:10:17,403 - Move: (1450, 536)
2025-12-09 10:10:17,405 - Move: (1450, 535)
2025-12-09 10:10:17,408 - Move: (1450, 534)
2025-12-09 10:10:17,410 - Move: (1449, 534)
2025-12-09 10:10:17,411 - Move: (1449, 534)
2025-12-09 10:10:17,414 - Scroll at (1449, 534) dx=0, dy=1
2025-12-09 10:10:17,427 - Move: (1449, 533)
2025-12-09 10:10:17,433 - Move: (1448, 532)
2025-12-09 10:10:17,433 - Scroll at (1448, 532) dx=0, dy=1
2025-12-09 10:10:17,449 - Move: (1448, 532)
2025-12-09 10:10:17,450 - Move: (1448, 532)
2025-12-09 10:10:17,452 - Move: (1447, 531)
2025-12-09 10:10:17,457 - Move: (1447, 530)
2025-12-09 10:10:17,460 - Move: (1446, 530)
2025-12-09 10:10:17,461 - Move: (1446, 529)
2025-12-09 10:10:17,462 - Move: (1445, 529)
2025-12-09 10:10:17,465 - Scroll at (1445, 529) dx=0, dy=1
2025-12-09 10:10:17,467 - Move: (1445, 529)
2025-12-09 10:10:17,469 - Move: (1445, 529)
2025-12-09 10:10:17,471 - Move: (1445, 528)
2025-12-09 10:10:17,474 - Move: (1444, 528)
2025-12-09 10:10:17,477 - Move: (1444, 527)
2025-12-09 10:10:17,478 - Move: (1443, 527)
2025-12-09 10:10:17,480 - Move: (1443, 527)
2025-12-09 10:10:17,481 - Move: (1443, 527)
2025-12-09 10:10:17,483 - Move: (1443, 526)
2025-12-09 10:10:17,484 - Move: (1442, 526)
2025-12-09 10:10:17,485 - Move: (1442, 525)
2025-12-09 10:10:17,487 - Move: (1442, 524)
2025-12-09 10:10:17,488 - Move: (1441, 524)
2025-12-09 10:10:17,489 - Move: (1441, 524)
2025-12-09 10:10:17,490 - Move: (1440, 523)
2025-12-09 10:10:17,492 - Move: (1440, 522)
2025-12-09 10:10:17,493 - Move: (1440, 522)
2025-12-09 10:10:17,494 - Move: (1440, 522)
2025-12-09 10:10:17,495 - Move: (1439, 522)
2025-12-09 10:10:17,496 - Move: (1439, 521)
2025-12-09 10:10:17,496 - Move: (1439, 520)
2025-12-09 10:10:17,499 - Move: (1438, 519)
2025-12-09 10:10:17,501 - Move: (1438, 519)
2025-12-09 10:10:17,502 - Move: (1438, 519)
2025-12-09 10:10:17,503 - Move: (1438, 518)
2025-12-09 10:10:17,505 - Move: (1438, 517)
2025-12-09 10:10:17,506 - Move: (1437, 517)
2025-12-09 10:10:17,507 - Move: (1437, 517)
2025-12-09 10:10:17,509 - Move: (1437, 516)
2025-12-09 10:10:17,511 - Move: (1436, 515)
2025-12-09 10:10:17,513 - Move: (1436, 514)
2025-12-09 10:10:17,515 - Move: (1436, 514)
2025-12-09 10:10:17,517 - Move: (1435, 513)
2025-12-09 10:10:17,519 - Move: (1435, 512)
2025-12-09 10:10:17,521 - Move: (1435, 512)
2025-12-09 10:10:17,523 - Move: (1435, 511)
2025-12-09 10:10:17,525 - Move: (1435, 510)
2025-12-09 10:10:17,527 - Move: (1435, 510)
2025-12-09 10:10:17,529 - Move: (1435, 509)
2025-12-09 10:10:17,530 - Move: (1435, 508)
2025-12-09 10:10:17,531 - Move: (1434, 508)
2025-12-09 10:10:17,532 - Move: (1434, 507)
2025-12-09 10:10:17,534 - Move: (1434, 507)
2025-12-09 10:10:17,534 - Scroll at (1434, 507) dx=0, dy=1
2025-12-09 10:10:17,535 - Move: (1434, 506)
2025-12-09 10:10:17,537 - Move: (1434, 505)
2025-12-09 10:10:17,539 - Move: (1434, 505)
2025-12-09 10:10:17,541 - Move: (1434, 504)
2025-12-09 10:10:17,543 - Move: (1434, 503)
2025-12-09 10:10:17,545 - Move: (1434, 502)
2025-12-09 10:10:17,546 - Move: (1434, 502)
2025-12-09 10:10:17,549 - Move: (1433, 501)
2025-12-09 10:10:17,550 - Move: (1433, 500)
2025-12-09 10:10:17,553 - Move: (1433, 500)
2025-12-09 10:10:17,555 - Move: (1433, 499)
2025-12-09 10:10:17,557 - Move: (1433, 498)
2025-12-09 10:10:17,559 - Move: (1433, 497)
2025-12-09 10:10:17,561 - Move: (1433, 497)
2025-12-09 10:10:17,563 - Move: (1433, 496)
2025-12-09 10:10:17,565 - Move: (1433, 495)
2025-12-09 10:10:17,567 - Move: (1433, 495)
2025-12-09 10:10:17,569 - Move: (1433, 494)
2025-12-09 10:10:17,572 - Move: (1433, 493)
2025-12-09 10:10:17,573 - Move: (1433, 492)
2025-12-09 10:10:17,577 - Move: (1433, 492)
2025-12-09 10:10:17,579 - Move: (1433, 491)
2025-12-09 10:10:17,583 - Move: (1433, 490)
2025-12-09 10:10:17,587 - Move: (1433, 490)
2025-12-09 10:10:17,593 - Move: (1433, 490)
2025-12-09 10:10:17,594 - Move: (1433, 489)
2025-12-09 10:10:17,625 - Move: (1434, 489)
2025-12-09 10:10:17,640 - Move: (1434, 489)
